customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
6226,Emma,Rossi,emma.rossi1226@example.com,AMER,United States,Consumer,2023-11-07
6227,Sam,Brown,sam.brown1227@example.com,APAC,Japan,Enterprise Gift,2022-06-28
6228,Devon,Haddad,devon.haddad1228@example.com,AMER,Canada,Consumer,2022-01-17
6229,Sam,Rossi,sam.rossi1229@example.com,AMER,Canada,Enterprise Gift,2022-10-02
6230,Jordan,Kim,jordan.kim1230@example.com,APAC,Japan,Consumer,2022-10-16
6231,Morgan,Muller,morgan.muller1231@example.com,APAC,Australia,Consumer,2023-01-22
6232,Liam,Patel,liam.patel1232@example.com,APAC,India,Developer,2022-06-19
6233,Jordan,Rossi,jordan.rossi1233@example.com,EMEA,Germany,Developer,2022-08-06
6234,Morgan,Okafor,morgan.okafor1234@example.com,AMER,Canada,Consumer,2022-06-08
6235,Reese,Costa,reese.costa1235@example.com,APAC,India,Enterprise Gift,2023-06-15
6236,Jamie,Kim,jamie.kim1236@example.com,APAC,Japan,Consumer,2023-10-20
6237,Devon,Costa,devon.costa1237@example.com,APAC,Australia,Consumer,2023-10-02
6238,Cameron,Silva,cameron.silva1238@example.com,APAC,Australia,Consumer,2023-01-10
6239,Skyler,Nakamura,skyler.nakamura1239@example.com,EMEA,France,Consumer,2022-03-01
6240,Casey,Silva,casey.silva1240@example.com,EMEA,Germany,Developer,2022-04-10
6241,Rowan,Patel,rowan.patel1241@example.com,AMER,Canada,Consumer,2021-09-16
6242,Olivia,Silva,olivia.silva1242@example.com,EMEA,United Kingdom,Consumer,2023-07-26
6243,Sam,Kim,sam.kim1243@example.com,AMER,United States,Consumer,2022-04-06
6244,Alex,Brown,alex.brown1244@example.com,EMEA,Germany,Consumer,2022-01-21
6245,Rowan,Okafor,rowan.okafor1245@example.com,EMEA,Germany,Consumer,2023-12-09
6246,Yuki,Tanaka,yuki.tanaka1246@example.com,EMEA,United Kingdom,Enterprise Gift,2023-06-07
6247,Avery,Ivanov,avery.ivanov1247@example.com,APAC,Japan,Enterprise Gift,2022-08-25
6248,Sofia,Chen,sofia.chen1248@example.com,AMER,Canada,Enterprise Gift,2022-12-12
6249,Sam,Nguyen,sam.nguyen1249@example.com,APAC,Japan,Consumer,2023-07-11
6250,Riley,Nakamura,riley.nakamura1250@example.com,EMEA,Germany,Consumer,2023-03-30
6251,Emma,Chen,emma.chen1251@example.com,APAC,India,Developer,2023-10-25
6252,Olivia,Silva,olivia.silva1252@example.com,EMEA,Germany,Consumer,2021-07-30
6253,Quinn,Rossi,quinn.rossi1253@example.com,AMER,United States,Developer,2023-05-10
6254,Sofia,Smith,sofia.smith1254@example.com,APAC,Japan,Developer,2023-02-12
6255,Jordan,Dubois,jordan.dubois1255@example.com,APAC,Japan,Enterprise Gift,2023-06-12
6256,Yuki,Chen,yuki.chen1256@example.com,APAC,India,Consumer,2023-11-22
6257,Quinn,Brown,quinn.brown1257@example.com,APAC,Japan,Developer,2022-08-18
6258,Alex,Silva,alex.silva1258@example.com,AMER,Canada,Consumer,2022-01-31
6259,Emma,Johnson,emma.johnson1259@example.com,EMEA,France,Enterprise Gift,2023-05-05
6260,Sam,Nguyen,sam.nguyen1260@example.com,EMEA,Germany,Developer,2021-07-16
6261,Yuki,Nguyen,yuki.nguyen1261@example.com,AMER,United States,Consumer,2023-05-16
6262,Reese,Muller,reese.muller1262@example.com,EMEA,France,Developer,2023-10-04
6263,Olivia,Nakamura,olivia.nakamura1263@example.com,APAC,Japan,Consumer,2021-07-22
6264,Jamie,Costa,jamie.costa1264@example.com,APAC,Australia,Developer,2023-07-29
6265,Noah,Brown,noah.brown1265@example.com,EMEA,Germany,Enterprise Gift,2022-09-29
6266,Riley,Muller,riley.muller1266@example.com,AMER,Canada,Enterprise Gift,2022-05-17
6267,Morgan,Johnson,morgan.johnson1267@example.com,EMEA,United Kingdom,Enterprise Gift,2022-01-26
6268,Cameron,Muller,cameron.muller1268@example.com,AMER,Canada,Enterprise Gift,2022-03-01
6269,Devon,Garcia,devon.garcia1269@example.com,AMER,Canada,Enterprise Gift,2022-06-10
6270,Casey,Brown,casey.brown1270@example.com,AMER,United States,Consumer,2021-08-25
6271,Devon,Kowalski,devon.kowalski1271@example.com,AMER,United States,Consumer,2022-11-06
6272,Emma,Nguyen,emma.nguyen1272@example.com,APAC,India,Consumer,2023-07-30
6273,Morgan,Dubois,morgan.dubois1273@example.com,AMER,United States,Enterprise Gift,2023-12-06
6274,Noah,Costa,noah.costa1274@example.com,EMEA,Germany,Consumer,2022-04-14
6275,Jamie,Chen,jamie.chen1275@example.com,EMEA,United Kingdom,Consumer,2022-12-30
6276,Morgan,Haddad,morgan.haddad1276@example.com,APAC,India,Enterprise Gift,2021-08-18
6277,Sofia,Silva,sofia.silva1277@example.com,APAC,India,Developer,2023-06-27
6278,Priya,Muller,priya.muller1278@example.com,APAC,India,Consumer,2023-07-18
6279,Sam,Kowalski,sam.kowalski1279@example.com,EMEA,United Kingdom,Consumer,2021-11-10
6280,Cameron,Kim,cameron.kim1280@example.com,EMEA,Germany,Consumer,2021-12-02
6281,Jordan,Dubois,jordan.dubois1281@example.com,EMEA,United Kingdom,Enterprise Gift,2022-10-09
6282,Sofia,Brown,sofia.brown1282@example.com,APAC,India,Developer,2021-07-28
6283,Cameron,Rossi,cameron.rossi1283@example.com,EMEA,United Kingdom,Consumer,2021-10-29
6284,Devon,Rossi,devon.rossi1284@example.com,APAC,Australia,Enterprise Gift,2022-04-15
6285,Wei,Patel,wei.patel1285@example.com,APAC,Japan,Consumer,2022-07-17
6286,Rowan,Patel,rowan.patel1286@example.com,APAC,India,Consumer,2021-07-17
6287,Yuki,Rossi,yuki.rossi1287@example.com,APAC,Japan,Consumer,2021-12-10
6288,Reese,Haddad,reese.haddad1288@example.com,APAC,Japan,Consumer,2021-11-09
6289,Quinn,Andersson,quinn.andersson1289@example.com,EMEA,United Kingdom,Consumer,2022-11-20
6290,Rowan,Dubois,rowan.dubois1290@example.com,EMEA,Germany,Consumer,2022-10-26
6291,Sofia,Haddad,sofia.haddad1291@example.com,AMER,United States,Developer,2023-08-09
6292,Jordan,Haddad,jordan.haddad1292@example.com,APAC,India,Consumer,2023-09-08
6293,Morgan,Rossi,morgan.rossi1293@example.com,APAC,Japan,Consumer,2022-11-04
6294,Alex,Dubois,alex.dubois1294@example.com,APAC,India,Enterprise Gift,2022-09-24
6295,Rowan,Garcia,rowan.garcia1295@example.com,EMEA,United Kingdom,Consumer,2023-04-20
6296,Sofia,Smith,sofia.smith1296@example.com,AMER,Canada,Consumer,2023-09-30
6297,Emma,Silva,emma.silva1297@example.com,APAC,India,Enterprise Gift,2023-10-06
6298,Wei,Nakamura,wei.nakamura1298@example.com,APAC,Australia,Developer,2023-07-22
6299,Reese,Patel,reese.patel1299@example.com,APAC,Japan,Consumer,2021-11-06
6300,Liam,Muller,liam.muller1300@example.com,EMEA,France,Consumer,2023-07-19
6301,Sofia,Patel,sofia.patel1301@example.com,AMER,Canada,Consumer,2022-10-29
6302,Rowan,Johnson,rowan.johnson1302@example.com,EMEA,Germany,Consumer,2022-03-31
6303,Morgan,Tanaka,morgan.tanaka1303@example.com,AMER,United States,Enterprise Gift,2023-12-29
6304,Alex,Andersson,alex.andersson1304@example.com,EMEA,Germany,Developer,2022-08-10
6305,Alex,Nakamura,alex.nakamura1305@example.com,APAC,Japan,Consumer,2022-08-14
6306,Liam,Okafor,liam.okafor1306@example.com,EMEA,United Kingdom,Developer,2022-09-24
6307,Jordan,Nakamura,jordan.nakamura1307@example.com,APAC,India,Consumer,2022-04-27
6308,Yuki,Nguyen,yuki.nguyen1308@example.com,EMEA,United Kingdom,Enterprise Gift,2022-04-07
6309,Sam,Dubois,sam.dubois1309@example.com,EMEA,United Kingdom,Consumer,2023-08-03
6310,Sam,Muller,sam.muller1310@example.com,EMEA,France,Consumer,2021-08-10
6311,Devon,Garcia,devon.garcia1311@example.com,EMEA,Germany,Consumer,2023-11-12
6312,Casey,Dubois,casey.dubois1312@example.com,APAC,Australia,Consumer,2022-02-12
6313,Casey,Andersson,casey.andersson1313@example.com,APAC,Japan,Enterprise Gift,2021-11-25
6314,Sam,Garcia,sam.garcia1314@example.com,EMEA,France,Consumer,2021-11-06
6315,Skyler,Rossi,skyler.rossi1315@example.com,EMEA,France,Consumer,2021-09-14
6316,Yuki,Garcia,yuki.garcia1316@example.com,APAC,Australia,Developer,2023-03-08
6317,Taylor,Nguyen,taylor.nguyen1317@example.com,AMER,Canada,Enterprise Gift,2023-01-29
6318,Wei,Tanaka,wei.tanaka1318@example.com,APAC,Australia,Consumer,2022-01-19
6319,Taylor,Costa,taylor.costa1319@example.com,AMER,United States,Enterprise Gift,2021-12-15
6320,Priya,Nakamura,priya.nakamura1320@example.com,AMER,United States,Consumer,2021-10-16
6321,Noah,Brown,noah.brown1321@example.com,APAC,Australia,Enterprise Gift,2023-04-11
6322,Morgan,Nakamura,morgan.nakamura1322@example.com,EMEA,France,Developer,2022-06-04
6323,Emma,Okafor,emma.okafor1323@example.com,APAC,Japan,Consumer,2022-08-15
6324,Sofia,Johnson,sofia.johnson1324@example.com,EMEA,United Kingdom,Consumer,2023-06-17
6325,Alex,Andersson,alex.andersson1325@example.com,AMER,United States,Consumer,2022-04-01
6326,Noah,Kowalski,noah.kowalski1326@example.com,EMEA,United Kingdom,Consumer,2022-11-04
6327,Skyler,Ivanov,skyler.ivanov1327@example.com,EMEA,France,Consumer,2021-09-28
6328,Emma,Tanaka,emma.tanaka1328@example.com,AMER,United States,Consumer,2022-01-25
6329,Jordan,Johnson,jordan.johnson1329@example.com,EMEA,Germany,Enterprise Gift,2023-02-28
6330,Devon,Chen,devon.chen1330@example.com,APAC,Japan,Consumer,2023-09-07
6331,Reese,Costa,reese.costa1331@example.com,EMEA,France,Consumer,2022-04-11
6332,Riley,Brown,riley.brown1332@example.com,AMER,Canada,Consumer,2021-08-31
6333,Priya,Patel,priya.patel1333@example.com,APAC,India,Consumer,2022-03-11
6334,Morgan,Andersson,morgan.andersson1334@example.com,APAC,India,Enterprise Gift,2021-07-30
6335,Rowan,Kowalski,rowan.kowalski1335@example.com,EMEA,France,Consumer,2021-12-02
6336,Quinn,Costa,quinn.costa1336@example.com,APAC,Japan,Consumer,2021-12-20
6337,Yuki,Chen,yuki.chen1337@example.com,APAC,Japan,Enterprise Gift,2023-06-02
6338,Skyler,Garcia,skyler.garcia1338@example.com,EMEA,France,Consumer,2023-08-02
6339,Devon,Rossi,devon.rossi1339@example.com,AMER,United States,Enterprise Gift,2022-03-31
6340,Liam,Nakamura,liam.nakamura1340@example.com,AMER,Canada,Consumer,2022-11-29
6341,Quinn,Brown,quinn.brown1341@example.com,AMER,United States,Consumer,2022-01-05
6342,Cameron,Garcia,cameron.garcia1342@example.com,EMEA,Germany,Consumer,2022-08-11
6343,Rowan,Johnson,rowan.johnson1343@example.com,EMEA,France,Enterprise Gift,2023-05-25
6344,Casey,Smith,casey.smith1344@example.com,EMEA,Germany,Consumer,2022-12-14
6345,Jordan,Andersson,jordan.andersson1345@example.com,EMEA,United Kingdom,Consumer,2022-08-01
6346,Wei,Muller,wei.muller1346@example.com,APAC,India,Consumer,2023-06-21
6347,Wei,Johnson,wei.johnson1347@example.com,APAC,India,Consumer,2021-10-29
6348,Taylor,Haddad,taylor.haddad1348@example.com,AMER,Canada,Consumer,2022-02-08
6349,Sam,Andersson,sam.andersson1349@example.com,EMEA,United Kingdom,Enterprise Gift,2022-12-01
6350,Alex,Johnson,alex.johnson1350@example.com,AMER,United States,Enterprise Gift,2023-11-17
6351,Devon,Andersson,devon.andersson1351@example.com,AMER,United States,Consumer,2023-11-15
6352,Olivia,Johnson,olivia.johnson1352@example.com,APAC,Japan,Enterprise Gift,2023-12-09
6353,Emma,Tanaka,emma.tanaka1353@example.com,EMEA,Germany,Consumer,2023-02-07
6354,Quinn,Nguyen,quinn.nguyen1354@example.com,EMEA,United Kingdom,Consumer,2022-07-05
6355,Olivia,Smith,olivia.smith1355@example.com,APAC,India,Consumer,2023-03-28
6356,Avery,Smith,avery.smith1356@example.com,AMER,Canada,Enterprise Gift,2023-12-17
6357,Wei,Smith,wei.smith1357@example.com,APAC,Japan,Enterprise Gift,2023-06-04
6358,Yuki,Brown,yuki.brown1358@example.com,EMEA,France,Consumer,2023-03-30
6359,Liam,Kim,liam.kim1359@example.com,EMEA,Germany,Consumer,2023-07-10
6360,Noah,Brown,noah.brown1360@example.com,EMEA,Germany,Developer,2022-06-27
6361,Morgan,Chen,morgan.chen1361@example.com,AMER,United States,Consumer,2022-09-06
6362,Reese,Patel,reese.patel1362@example.com,AMER,United States,Developer,2023-10-05
6363,Casey,Nakamura,casey.nakamura1363@example.com,APAC,Australia,Developer,2022-05-05
6364,Quinn,Brown,quinn.brown1364@example.com,EMEA,France,Consumer,2021-09-16
6365,Jordan,Andersson,jordan.andersson1365@example.com,APAC,Japan,Consumer,2022-05-30
6366,Sofia,Andersson,sofia.andersson1366@example.com,AMER,United States,Developer,2023-09-24
6367,Olivia,Andersson,olivia.andersson1367@example.com,EMEA,Germany,Consumer,2022-09-07
6368,Morgan,Nakamura,morgan.nakamura1368@example.com,EMEA,United Kingdom,Consumer,2023-04-12
6369,Casey,Brown,casey.brown1369@example.com,APAC,Australia,Consumer,2021-10-16
6370,Priya,Chen,priya.chen1370@example.com,APAC,India,Developer,2023-10-27
6371,Skyler,Okafor,skyler.okafor1371@example.com,AMER,United States,Consumer,2022-09-16
6372,Skyler,Nakamura,skyler.nakamura1372@example.com,EMEA,Germany,Consumer,2022-05-23
6373,Taylor,Rossi,taylor.rossi1373@example.com,APAC,Japan,Consumer,2021-09-16
6374,Yuki,Garcia,yuki.garcia1374@example.com,EMEA,France,Consumer,2021-10-12
6375,Rowan,Rossi,rowan.rossi1375@example.com,APAC,Japan,Developer,2022-05-07
6376,Noah,Kim,noah.kim1376@example.com,EMEA,United Kingdom,Consumer,2022-06-19
6377,Reese,Garcia,reese.garcia1377@example.com,APAC,India,Consumer,2023-01-18
6378,Cameron,Costa,cameron.costa1378@example.com,APAC,Australia,Consumer,2021-10-17
6379,Sofia,Kim,sofia.kim1379@example.com,APAC,Japan,Consumer,2023-07-08
6380,Taylor,Costa,taylor.costa1380@example.com,APAC,India,Developer,2022-05-01
6381,Yuki,Smith,yuki.smith1381@example.com,EMEA,France,Developer,2021-09-12
6382,Quinn,Rossi,quinn.rossi1382@example.com,AMER,Canada,Enterprise Gift,2023-10-22
6383,Olivia,Nakamura,olivia.nakamura1383@example.com,AMER,United States,Developer,2021-11-03
6384,Priya,Patel,priya.patel1384@example.com,EMEA,France,Consumer,2023-10-01
6385,Liam,Chen,liam.chen1385@example.com,AMER,Canada,Consumer,2021-11-17
6386,Rowan,Ivanov,rowan.ivanov1386@example.com,AMER,Canada,Developer,2023-03-09
6387,Riley,Tanaka,riley.tanaka1387@example.com,APAC,India,Consumer,2022-02-03
6388,Liam,Johnson,liam.johnson1388@example.com,EMEA,Germany,Consumer,2022-10-13
6389,Liam,Chen,liam.chen1389@example.com,AMER,United States,Enterprise Gift,2022-04-15
6390,Morgan,Johnson,morgan.johnson1390@example.com,APAC,Australia,Consumer,2023-10-30
6391,Sam,Chen,sam.chen1391@example.com,APAC,Japan,Enterprise Gift,2022-01-11
6392,Taylor,Johnson,taylor.johnson1392@example.com,EMEA,France,Consumer,2021-07-29
6393,Cameron,Costa,cameron.costa1393@example.com,EMEA,United Kingdom,Consumer,2022-11-24
6394,Reese,Rossi,reese.rossi1394@example.com,APAC,Australia,Enterprise Gift,2022-10-13
6395,Olivia,Dubois,olivia.dubois1395@example.com,EMEA,United Kingdom,Consumer,2022-09-02
6396,Yuki,Rossi,yuki.rossi1396@example.com,EMEA,United Kingdom,Consumer,2021-08-21
6397,Morgan,Johnson,morgan.johnson1397@example.com,APAC,Australia,Consumer,2021-07-22
6398,Alex,Garcia,alex.garcia1398@example.com,AMER,Canada,Consumer,2022-03-09
6399,Priya,Kowalski,priya.kowalski1399@example.com,AMER,Canada,Consumer,2023-08-15
6400,Emma,Kowalski,emma.kowalski1400@example.com,AMER,Canada,Developer,2021-08-04
6401,Noah,Dubois,noah.dubois1401@example.com,APAC,Australia,Enterprise Gift,2022-09-23
6402,Yuki,Andersson,yuki.andersson1402@example.com,APAC,Australia,Consumer,2022-12-04
6403,Casey,Kowalski,casey.kowalski1403@example.com,EMEA,United Kingdom,Consumer,2022-04-22
6404,Jamie,Haddad,jamie.haddad1404@example.com,APAC,India,Developer,2023-04-01
6405,Liam,Silva,liam.silva1405@example.com,APAC,Japan,Consumer,2023-11-28
6406,Sofia,Silva,sofia.silva1406@example.com,APAC,India,Enterprise Gift,2023-09-08
6407,Sofia,Garcia,sofia.garcia1407@example.com,APAC,India,Enterprise Gift,2023-08-09
6408,Rowan,Haddad,rowan.haddad1408@example.com,EMEA,Germany,Enterprise Gift,2023-10-13
6409,Jamie,Okafor,jamie.okafor1409@example.com,AMER,United States,Consumer,2022-03-27
6410,Liam,Johnson,liam.johnson1410@example.com,APAC,Japan,Consumer,2022-04-14
6411,Yuki,Chen,yuki.chen1411@example.com,EMEA,France,Developer,2022-09-08
6412,Priya,Costa,priya.costa1412@example.com,APAC,Japan,Consumer,2021-12-11
6413,Skyler,Johnson,skyler.johnson1413@example.com,APAC,Australia,Consumer,2023-03-11
6414,Sofia,Nakamura,sofia.nakamura1414@example.com,AMER,United States,Consumer,2021-11-25
6415,Sam,Okafor,sam.okafor1415@example.com,EMEA,Germany,Consumer,2022-05-19
6416,Olivia,Johnson,olivia.johnson1416@example.com,AMER,United States,Enterprise Gift,2021-09-25
6417,Quinn,Okafor,quinn.okafor1417@example.com,AMER,United States,Consumer,2023-10-09
6418,Jordan,Nguyen,jordan.nguyen1418@example.com,APAC,Japan,Consumer,2023-04-18
6419,Avery,Nguyen,avery.nguyen1419@example.com,EMEA,Germany,Consumer,2023-12-18
6420,Liam,Muller,liam.muller1420@example.com,AMER,Canada,Developer,2022-02-26
6421,Casey,Nguyen,casey.nguyen1421@example.com,EMEA,France,Consumer,2021-10-22
6422,Casey,Haddad,casey.haddad1422@example.com,APAC,India,Consumer,2021-08-02
6423,Jordan,Muller,jordan.muller1423@example.com,EMEA,France,Consumer,2022-05-02
6424,Cameron,Rossi,cameron.rossi1424@example.com,APAC,India,Developer,2023-05-03
6425,Riley,Costa,riley.costa1425@example.com,AMER,Canada,Consumer,2021-12-11
6426,Emma,Nguyen,emma.nguyen1426@example.com,AMER,United States,Consumer,2021-11-19
6427,Casey,Andersson,casey.andersson1427@example.com,AMER,United States,Developer,2022-11-19
6428,Priya,Ivanov,priya.ivanov1428@example.com,EMEA,Germany,Developer,2023-05-07
6429,Priya,Nguyen,priya.nguyen1429@example.com,APAC,Australia,Enterprise Gift,2023-08-06
6430,Alex,Johnson,alex.johnson1430@example.com,APAC,Australia,Developer,2021-10-07
6431,Olivia,Brown,olivia.brown1431@example.com,APAC,Australia,Consumer,2022-07-08
6432,Yuki,Silva,yuki.silva1432@example.com,AMER,United States,Developer,2021-08-20
6433,Devon,Nguyen,devon.nguyen1433@example.com,EMEA,Germany,Consumer,2023-04-03
6434,Emma,Costa,emma.costa1434@example.com,EMEA,Germany,Developer,2022-11-27
6435,Olivia,Costa,olivia.costa1435@example.com,EMEA,United Kingdom,Consumer,2021-11-04
6436,Devon,Dubois,devon.dubois1436@example.com,APAC,Japan,Enterprise Gift,2023-02-15
6437,Olivia,Chen,olivia.chen1437@example.com,AMER,United States,Consumer,2021-09-02
6438,Cameron,Smith,cameron.smith1438@example.com,AMER,United States,Consumer,2022-07-13
6439,Skyler,Kim,skyler.kim1439@example.com,APAC,India,Consumer,2021-12-20
6440,Riley,Patel,riley.patel1440@example.com,EMEA,Germany,Enterprise Gift,2023-12-08
6441,Sam,Nakamura,sam.nakamura1441@example.com,AMER,United States,Consumer,2022-02-28
6442,Sofia,Smith,sofia.smith1442@example.com,AMER,United States,Enterprise Gift,2023-10-05
6443,Reese,Costa,reese.costa1443@example.com,AMER,Canada,Consumer,2021-10-01
6444,Sofia,Dubois,sofia.dubois1444@example.com,AMER,United States,Consumer,2023-04-17
6445,Olivia,Garcia,olivia.garcia1445@example.com,APAC,India,Developer,2022-03-18
6446,Cameron,Brown,cameron.brown1446@example.com,EMEA,Germany,Consumer,2023-04-13
6447,Avery,Patel,avery.patel1447@example.com,AMER,United States,Developer,2022-12-06
6448,Sam,Nguyen,sam.nguyen1448@example.com,EMEA,France,Consumer,2021-09-21
6449,Rowan,Garcia,rowan.garcia1449@example.com,AMER,Canada,Consumer,2022-08-16
6450,Casey,Okafor,casey.okafor1450@example.com,APAC,Australia,Consumer,2023-09-12
6451,Cameron,Tanaka,cameron.tanaka1451@example.com,APAC,Japan,Consumer,2022-04-13
6452,Sofia,Nguyen,sofia.nguyen1452@example.com,APAC,India,Consumer,2023-09-18
6453,Jordan,Costa,jordan.costa1453@example.com,AMER,United States,Consumer,2021-12-17
6454,Alex,Okafor,alex.okafor1454@example.com,APAC,India,Consumer,2023-08-02
6455,Olivia,Rossi,olivia.rossi1455@example.com,AMER,United States,Consumer,2023-04-04
6456,Reese,Costa,reese.costa1456@example.com,EMEA,France,Enterprise Gift,2023-12-29
6457,Priya,Kowalski,priya.kowalski1457@example.com,APAC,India,Consumer,2022-11-14
6458,Jamie,Chen,jamie.chen1458@example.com,APAC,Japan,Developer,2022-12-04
6459,Liam,Ivanov,liam.ivanov1459@example.com,AMER,United States,Consumer,2022-12-30
6460,Reese,Patel,reese.patel1460@example.com,EMEA,Germany,Consumer,2022-03-25
6461,Yuki,Brown,yuki.brown1461@example.com,EMEA,France,Developer,2023-10-11
6462,Emma,Tanaka,emma.tanaka1462@example.com,EMEA,Germany,Enterprise Gift,2023-07-05
6463,Reese,Tanaka,reese.tanaka1463@example.com,AMER,United States,Developer,2023-03-01
6464,Emma,Silva,emma.silva1464@example.com,AMER,United States,Consumer,2022-08-21
6465,Riley,Muller,riley.muller1465@example.com,APAC,India,Consumer,2023-11-26
6466,Liam,Kim,liam.kim1466@example.com,AMER,United States,Developer,2022-08-19
6467,Yuki,Johnson,yuki.johnson1467@example.com,AMER,United States,Enterprise Gift,2022-08-08
6468,Alex,Patel,alex.patel1468@example.com,APAC,India,Consumer,2023-01-19
6469,Sam,Rossi,sam.rossi1469@example.com,EMEA,France,Consumer,2023-09-02
6470,Rowan,Ivanov,rowan.ivanov1470@example.com,APAC,Japan,Enterprise Gift,2023-08-02
6471,Jordan,Patel,jordan.patel1471@example.com,EMEA,United Kingdom,Consumer,2021-12-09
6472,Emma,Chen,emma.chen1472@example.com,APAC,India,Enterprise Gift,2022-09-06
6473,Jamie,Muller,jamie.muller1473@example.com,AMER,United States,Consumer,2023-12-18
6474,Quinn,Smith,quinn.smith1474@example.com,AMER,United States,Enterprise Gift,2022-09-21
6475,Liam,Garcia,liam.garcia1475@example.com,AMER,Canada,Consumer,2021-09-16
6476,Priya,Nakamura,priya.nakamura1476@example.com,AMER,United States,Enterprise Gift,2021-10-05
6477,Jordan,Tanaka,jordan.tanaka1477@example.com,EMEA,United Kingdom,Consumer,2022-10-22
6478,Devon,Smith,devon.smith1478@example.com,APAC,Australia,Enterprise Gift,2022-01-31
6479,Morgan,Brown,morgan.brown1479@example.com,APAC,Japan,Consumer,2021-08-28
6480,Liam,Dubois,liam.dubois1480@example.com,AMER,United States,Consumer,2023-01-23
6481,Avery,Muller,avery.muller1481@example.com,AMER,United States,Developer,2021-11-17
6482,Sofia,Silva,sofia.silva1482@example.com,AMER,Canada,Consumer,2022-06-14
6483,Jamie,Costa,jamie.costa1483@example.com,APAC,India,Consumer,2023-11-21
6484,Emma,Nakamura,emma.nakamura1484@example.com,AMER,United States,Consumer,2022-12-12
6485,Priya,Garcia,priya.garcia1485@example.com,AMER,United States,Consumer,2023-12-26
6486,Jordan,Costa,jordan.costa1486@example.com,AMER,Canada,Developer,2023-03-17
6487,Sofia,Muller,sofia.muller1487@example.com,APAC,India,Consumer,2023-06-04
6488,Wei,Andersson,wei.andersson1488@example.com,EMEA,Germany,Consumer,2022-11-06
6489,Noah,Patel,noah.patel1489@example.com,AMER,Canada,Consumer,2022-05-01
6490,Noah,Garcia,noah.garcia1490@example.com,APAC,India,Consumer,2022-03-30
6491,Cameron,Chen,cameron.chen1491@example.com,EMEA,France,Consumer,2022-06-09
6492,Taylor,Haddad,taylor.haddad1492@example.com,EMEA,United Kingdom,Enterprise Gift,2023-09-26
6493,Yuki,Haddad,yuki.haddad1493@example.com,EMEA,France,Developer,2023-05-22
6494,Avery,Patel,avery.patel1494@example.com,EMEA,United Kingdom,Consumer,2023-06-17
6495,Olivia,Okafor,olivia.okafor1495@example.com,AMER,Canada,Consumer,2022-08-10
6496,Olivia,Patel,olivia.patel1496@example.com,AMER,Canada,Consumer,2023-11-07
6497,Riley,Kowalski,riley.kowalski1497@example.com,EMEA,Germany,Consumer,2023-04-19
6498,Sam,Smith,sam.smith1498@example.com,APAC,India,Consumer,2021-12-04
6499,Casey,Dubois,casey.dubois1499@example.com,APAC,Japan,Consumer,2021-10-19
6500,Wei,Smith,wei.smith1500@example.com,APAC,India,Consumer,2023-10-21
6501,Liam,Costa,liam.costa1501@example.com,APAC,India,Developer,2023-02-02
6502,Olivia,Brown,olivia.brown1502@example.com,EMEA,United Kingdom,Consumer,2023-05-11
6503,Jamie,Smith,jamie.smith1503@example.com,EMEA,France,Developer,2023-05-04
6504,Reese,Kim,reese.kim1504@example.com,EMEA,United Kingdom,Developer,2023-10-18
6505,Sam,Kowalski,sam.kowalski1505@example.com,APAC,India,Consumer,2023-08-06
6506,Casey,Rossi,casey.rossi1506@example.com,APAC,India,Consumer,2022-12-15
6507,Riley,Silva,riley.silva1507@example.com,APAC,India,Consumer,2023-03-31
6508,Morgan,Patel,morgan.patel1508@example.com,EMEA,France,Enterprise Gift,2022-01-23
6509,Avery,Muller,avery.muller1509@example.com,AMER,United States,Developer,2023-09-10
6510,Cameron,Dubois,cameron.dubois1510@example.com,APAC,India,Consumer,2021-11-14
6511,Quinn,Nakamura,quinn.nakamura1511@example.com,EMEA,United Kingdom,Enterprise Gift,2023-07-25
6512,Liam,Ivanov,liam.ivanov1512@example.com,AMER,Canada,Consumer,2021-08-09
6513,Cameron,Haddad,cameron.haddad1513@example.com,AMER,United States,Consumer,2022-08-19
6514,Rowan,Nguyen,rowan.nguyen1514@example.com,APAC,India,Developer,2023-12-18
6515,Jamie,Brown,jamie.brown1515@example.com,EMEA,United Kingdom,Enterprise Gift,2022-10-14
6516,Liam,Muller,liam.muller1516@example.com,EMEA,United Kingdom,Consumer,2022-05-24
6517,Sam,Patel,sam.patel1517@example.com,APAC,Australia,Enterprise Gift,2022-09-07
6518,Cameron,Haddad,cameron.haddad1518@example.com,AMER,United States,Developer,2022-11-24
6519,Rowan,Okafor,rowan.okafor1519@example.com,AMER,United States,Consumer,2023-04-30
6520,Alex,Kowalski,alex.kowalski1520@example.com,APAC,Japan,Consumer,2023-05-23
6521,Quinn,Kim,quinn.kim1521@example.com,EMEA,France,Consumer,2022-03-09
6522,Priya,Johnson,priya.johnson1522@example.com,AMER,United States,Developer,2023-07-20
6523,Rowan,Andersson,rowan.andersson1523@example.com,AMER,United States,Consumer,2021-11-02
6524,Casey,Silva,casey.silva1524@example.com,APAC,Australia,Developer,2022-03-31
6525,Emma,Garcia,emma.garcia1525@example.com,AMER,United States,Consumer,2022-12-03
6526,Sam,Johnson,sam.johnson1526@example.com,APAC,Japan,Consumer,2022-10-22
6527,Liam,Tanaka,liam.tanaka1527@example.com,APAC,Japan,Consumer,2021-10-17
